Facility Name,Facility Type,License Number,License State,License Expire,Reporting Year,Address,Facility Contact Name,Facility Contact Email
"Advanced Medical Sales, Inc. DBA: AMS",WDD,156045,US-AK,06/30/2026,2026,232 Avenida Fabricante Ste 103/104 San Clemente CA,Michael Rocha,mike@ams-rx.com
"Advanced Medical Sales, Inc. DBA: AMS",WDD,195868,US-AL,12/31/2026,2026,232 Avenida Fabricante Ste 103/104 San Clemente CA,Michael Rocha,mike@ams-rx.com
"Advanced Medical Sales, Inc. DBA: AMS",WDD,WD04866,US-AR,12/31/2026,2026,232 Avenida Fabricante Ste 103/104 San Clemente CA,Michael Rocha,mike@ams-rx.com
"Advanced Medical Sales, Inc. DBA: AMS",WDD,W002270,US-AZ,10/31/2026,2026,232 Avenida Fabricante Ste 103/104 San Clemente CA,Michael Rocha,mike@ams-rx.com
"Advanced Medical Sales, Inc. DBA: AMS",WDD,WLS8378,US-CA,12/01/2026,2026,232 Avenida Fabricante Ste 103/104 San Clemente CA,Michael Rocha,mike@ams-rx.com
"Advanced Medical Sales, Inc. DBA: AMS",WDD,WHO.0007465,US-CO,10/31/2026,2026,232 Avenida Fabricante Ste 103/104 San Clemente CA,Michael Rocha,mike@ams-rx.com
"Advanced Medical Sales, Inc. DBA: AMS",WDD,CSW.0005454,US-CT,06/30/2026,2026,232 Avenida Fabricante Ste 103/104 San Clemente CA,Michael Rocha,mike@ams-rx.com
"Advanced Medical Sales, Inc. DBA: AMS",WDD,DM240000317,US-DC,10/31/2026,2026,232 Avenida Fabricante Ste 103/104 San Clemente CA,Michael Rocha,mike@ams-rx.com
"Advanced Medical Sales, Inc. DBA: AMS",WDD,PHWH002458,US-GA,06/30/2027,2026,232 Avenida Fabricante Ste 103/104 San Clemente CA,Michael Rocha,mike@ams-rx.com
"Advanced Medical Sales, Inc. DBA: AMS",WDD,W73908,US-ID,12/31/2026,2026,232 Avenida Fabricante Ste 103/104 San Clemente CA,Michael Rocha,mike@ams-rx.com
"Advanced Medical Sales, Inc. DBA: AMS",WDD,4.02632,US-IL,12/31/2026,2026,232 Avenida Fabricante Ste 103/104 San Clemente CA,Michael Rocha,mike@ams-rx.com
"Advanced Medical Sales, Inc. DBA: AMS",WDD,5-122693,US-KS,06/30/2026,2026,232 Avenida Fabricante Ste 103/104 San Clemente CA,Michael Rocha,mike@ams-rx.com
"Advanced Medical Sales, Inc. DBA: AMS",WDD,W01516,US-KY,09/30/2026,2026,232 Avenida Fabricante Ste 103/104 San Clemente CA,Michael Rocha,mike@ams-rx.com
