Facility Name,Facility Type,License Number,License State,License Expire,Reporting Year,Address,Facility Contact Name,Facility Contact Email
"1st America Infusion Services, LLC DBA: Advanced InfusionCare",WDD,PHWH006150,US-GA,06/30/2027,2026,Valdosta GA,Sarah Thomas,sthomas@aiscaregroup.com
"AIT Worldwide Logistics, Inc.",3PL,,,,2026,"6725 Oakley Industrial Blvd., Suite 100 Union City GA",Aaron Ambrite,aambrite@aitworldwide.com
"Alliant Pharmaceutical Services, LLC DBA: Alliant Pharmaceutical Services LLC",3PL,159724,US-AK,06/30/2026,2026,1880 McFarland Parkway Suite 115 Alpharetta GA,Allen Fields,afields@acellapharma.com
"Alliant Pharmaceutical Services, LLC DBA: Alliant Pharmaceutical Services LLC",3PL,02305,US-FL,09/30/2027,2026,1880 McFarland Parkway Suite 115 Alpharetta GA,Allen Fields,afields@acellapharma.com
"Alliant Pharmaceutical Services, LLC DBA: Alliant Pharmaceutical Services LLC",3PL,PHTPL000019,US-GA,06/30/2027,2026,1880 McFarland Parkway Suite 115 Alpharetta GA,Allen Fields,afields@acellapharma.com
"Alliant Pharmaceutical Services, LLC DBA: Alliant Pharmaceutical Services LLC",3PL,94000140A,US-IN,09/30/2026,2026,1880 McFarland Parkway Suite 115 Alpharetta GA,Allen Fields,afields@acellapharma.com
"Alliant Pharmaceutical Services, LLC DBA: Alliant Pharmaceutical Services LLC",3PL,TPL00317,US-KY,06/30/2026,2026,1880 McFarland Parkway Suite 115 Alpharetta GA,Allen Fields,afields@acellapharma.com
"Alliant Pharmaceutical Services, LLC DBA: Alliant Pharmaceutical Services LLC",3PL,9949,US-LA,12/31/2026,2026,1880 McFarland Parkway Suite 115 Alpharetta GA,Allen Fields,afields@acellapharma.com
"Alliant Pharmaceutical Services, LLC DBA: Alliant Pharmaceutical Services LLC",3PL,2019038058,US-MO,10/31/2027,2026,1880 McFarland Parkway Suite 115 Alpharetta GA,Allen Fields,afields@acellapharma.com
"Alliant Pharmaceutical Services, LLC DBA: Alliant Pharmaceutical Services LLC",3PL,18260-16.3a,US-MS,12/31/2026,2026,1880 McFarland Parkway Suite 115 Alpharetta GA,Allen Fields,afields@acellapharma.com
"Alliant Pharmaceutical Services, LLC DBA: Alliant Pharmaceutical Services LLC",3PL,1600,US-NC,12/31/2026,2026,1880 McFarland Parkway Suite 115 Alpharetta GA,Allen Fields,afields@acellapharma.com
"Alliant Pharmaceutical Services, LLC DBA: Alliant Pharmaceutical Services LLC",3PL,WD00012854,US-NM,12/31/2026,2026,1880 McFarland Parkway Suite 115 Alpharetta GA,Allen Fields,afields@acellapharma.com
"Alliant Pharmaceutical Services, LLC DBA: Alliant Pharmaceutical Services LLC",3PL,88-L-6222,US-OK,01/31/2027,2026,1880 McFarland Parkway Suite 115 Alpharetta GA,Allen Fields,afields@acellapharma.com
"Alliant Pharmaceutical Services, LLC DBA: Alliant Pharmaceutical Services LLC",3PL,5936,US-TN,02/29/2028,2026,1880 McFarland Parkway Suite 115 Alpharetta GA,Allen Fields,afields@acellapharma.com
"Alliant Pharmaceutical Services, LLC DBA: Alliant Pharmaceutical Services LLC",3PL,1002862,US-TX,10/24/2027,2026,1880 McFarland Parkway Suite 115 Alpharetta GA,Allen Fields,afields@acellapharma.com
"Alliant Pharmaceutical Services, LLC DBA: Alliant Pharmaceutical Services LLC",3PL,0242000131,US-VA,02/28/2027,2026,1880 McFarland Parkway Suite 115 Alpharetta GA,Allen Fields,afields@acellapharma.com
"Alliant Pharmaceutical Services, LLC DBA: Alliant Pharmaceutical Services LLC",3PL,3PL0000297,US-WV,06/30/2026,2026,1880 McFarland Parkway Suite 115 Alpharetta GA,Allen Fields,afields@acellapharma.com
ALPHAMED RX INC,WDD,PHWH004962,US-GA,06/30/2025,2025,"367 ATHENS HWY, STE.1500 LOGANVILLE GA",ALLISTER MEREDITH,admin@alphamed-rx.com
American Expediting ATL,3PL,PHTPL000028,US-GA,06/30/2027,2026,"5169 Southridge Pkwy, Suite 120 College Park GA",Andrea Pollard,a.pollard@amexpediting.com
AMERISOURCEBERGEN DRUG CORPORATION DBA: ABC Suwanee,WDD,195348,US-AL,12/31/2026,2026,3930 Mason Mill Rd Buford GA,Neal Rich,neal.rich@amerisourcebergen.com
AMERISOURCEBERGEN DRUG CORPORATION DBA: ABC Suwanee,WDD,OSD7391,US-CA,01/01/2027,2026,3930 Mason Mill Rd Buford GA,Neal Rich,neal.rich@amerisourcebergen.com
AMERISOURCEBERGEN DRUG CORPORATION DBA: ABC Suwanee,WDD,232665,US-FL,08/31/2027,2026,3930 Mason Mill Rd Buford GA,Neal Rich,neal.rich@amerisourcebergen.com
AMERISOURCEBERGEN DRUG CORPORATION DBA: ABC Suwanee,WDD,PHWH004101,US-GA,06/30/2027,2026,3930 Mason Mill Rd Buford GA,Neal Rich,neal.rich@amerisourcebergen.com
AMERISOURCEBERGEN DRUG CORPORATION DBA: ABC Suwanee,WDD,W04809,US-KY,09/30/2026,2026,3930 Mason Mill Rd Buford GA,Neal Rich,neal.rich@amerisourcebergen.com
AMERISOURCEBERGEN DRUG CORPORATION DBA: ABC Suwanee,WDD,5306005075,US-MI,03/23/2028,2026,3930 Mason Mill Rd Buford GA,Neal Rich,neal.rich@amerisourcebergen.com
AMERISOURCEBERGEN DRUG CORPORATION DBA: ABC Suwanee,WDD,2017038671,US-MO,10/31/2027,2026,3930 Mason Mill Rd Buford GA,Neal Rich,neal.rich@amerisourcebergen.com
