Facility Name,Facility Type,License Number,License State,License Expire,Reporting Year,Address,Facility Contact Name,Facility Contact Email
"Animal Health International, Inc.",WDD,WD05028,US-AR,12/31/2026,2026,1117 West Main St Manchester IA,Steve Shontz,steve.shontz@animalhealthinternational.com
"Animal Health International, Inc.",WDD,WHO.0007592,US-CO,10/31/2026,2026,392 15th Street North East Sioux Center IA,Peggy VanMaanen,peggy.vanmaanen@animalhealthinternational.com
"Animal Health International, Inc.",WDD,5538,US-IA,12/31/2026,2026,1117 West Main St Manchester IA,Steve Shontz,steve.shontz@animalhealthinternational.com
"Animal Health International, Inc.",WDD,5513,US-IA,12/31/2026,2026,392 15th Street North East Sioux Center IA,Peggy VanMaanen,peggy.vanmaanen@animalhealthinternational.com
"Animal Health International, Inc.",WDD,40228,US-IA,12/31/2026,2026,1500 Riverside Drive Iowa Falls IA,Kimberly Wheeler,Kimberly.Wheeler@animalhealthinternational.com
"Animal Health International, Inc.",WDD,004.004238,US-IL,12/31/2026,2026,392 15th Street North East Sioux Center IA,Peggy VanMaanen,peggy.vanmaanen@animalhealthinternational.com
"Animal Health International, Inc.",WDD,48002518A,US-IN,09/30/2026,2026,392 15th Street North East Sioux Center IA,Peggy VanMaanen,peggy.vanmaanen@animalhealthinternational.com
"Animal Health International, Inc.",WDD,48002517A,US-IN,09/30/2026,2026,1117 West Main St Manchester IA,Steve Shontz,steve.shontz@animalhealthinternational.com
"Animal Health International, Inc.",WDD,5-125503,US-KS,06/30/2027,2026,392 15th Street North East Sioux Center IA,Peggy VanMaanen,peggy.vanmaanen@animalhealthinternational.com
"Animal Health International, Inc.",WDD,5-125496,US-KS,06/30/2027,2026,1117 West Main St Manchester IA,Steve Shontz,steve.shontz@animalhealthinternational.com
"Animal Health International, Inc.",WDD,W03672,US-KY,09/30/2026,2026,392 15th Street North East Sioux Center IA,Peggy VanMaanen,peggy.vanmaanen@animalhealthinternational.com
"Animal Health International, Inc.",WDD,D07405,US-MD,05/31/2027,2026,392 15th Street North East Sioux Center IA,Peggy VanMaanen,peggy.vanmaanen@animalhealthinternational.com
"Animal Health International, Inc.",WDD,5306004832,US-MI,02/14/2028,2026,392 15th Street North East Sioux Center IA,Peggy VanMaanen,peggy.vanmaanen@animalhealthinternational.com
"Animal Health International, Inc.",WDD,5306005114,US-MI,06/04/2028,2026,1117 West Main St Manchester IA,Steve Shontz,steve.shontz@animalhealthinternational.com
"Animal Health International, Inc.",WDD,363408,US-MN,05/31/2027,2026,1117 West Main St Manchester IA,Steve Shontz,steve.shontz@animalhealthinternational.com
"Animal Health International, Inc.",WDD,363407,US-MN,05/31/2027,2026,392 15th Street North East Sioux Center IA,Peggy VanMaanen,peggy.vanmaanen@animalhealthinternational.com
"Animal Health International, Inc.",WDD,2012001295,US-MO,10/31/2027,2026,392 15th Street North East Sioux Center IA,Peggy VanMaanen,peggy.vanmaanen@animalhealthinternational.com
"Animal Health International, Inc.",WDD,901529,US-MO,10/31/2027,2026,1117 West Main St Manchester IA,Steve Shontz,steve.shontz@animalhealthinternational.com
"Animal Health International, Inc.",WDD,Whol1746,US-ND,06/30/2027,2026,392 15th Street North East Sioux Center IA,Peggy VanMaanen,peggy.vanmaanen@animalhealthinternational.com
"Animal Health International, Inc.",WDD,1571,US-NE,07/01/2027,2026,392 15th Street North East Sioux Center IA,Peggy VanMaanen,peggy.vanmaanen@animalhealthinternational.com
"Animal Health International, Inc.",WDD,43,US-NE,07/01/2027,2026,1117 West Main St Manchester IA,Steve Shontz,steve.shontz@animalhealthinternational.com
"Animal Health International, Inc.",WDD,5004338,US-NJ,01/31/2027,2026,1117 West Main St Manchester IA,Steve Shontz,steve.shontz@animalhealthinternational.com
"Animal Health International, Inc.",WDD,036676,US-NY,04/30/2027,2026,1117 West Main St Manchester IA,Steve Shontz,steve.shontz@animalhealthinternational.com
"Animal Health International, Inc.",WDD,0130000055,US-OH,06/30/2027,2026,1117 West Main St Manchester IA,Steve Shontz,steve.shontz@animalhealthinternational.com
"Animal Health International, Inc.",WDD,011822900,US-OH,06/30/2027,2026,392 15th Street North East Sioux Center IA,Peggy VanMaanen,peggy.vanmaanen@animalhealthinternational.com
"Animal Health International, Inc.",WDD,88-W-4496,US-OK,12/31/2026,2026,1117 West Main St Manchester IA,Steve Shontz,steve.shontz@animalhealthinternational.com
"Animal Health International, Inc.",WDD,88-W-4508,US-OK,12/31/2026,2026,392 15th Street North East Sioux Center IA,Peggy VanMaanen,peggy.vanmaanen@animalhealthinternational.com
"Animal Health International, Inc.",WDD,3000009496,US-PA,04/30/2027,2026,392 15th Street North East Sioux Center IA,Peggy VanMaanen,peggy.vanmaanen@animalhealthinternational.com
"Animal Health International, Inc.",WDD,600-2897,US-SD,12/31/2026,2026,1117 West Main St Manchester IA,Steve Shontz,steve.shontz@animalhealthinternational.com
"Animal Health International, Inc.",WDD,600-2480,US-SD,12/31/2026,2026,392 15th Street North East Sioux Center IA,Peggy VanMaanen,peggy.vanmaanen@animalhealthinternational.com
"Animal Health International, Inc.",WDD,0000002941,US-TN,01/31/2028,2026,392 15th Street North East Sioux Center IA,Peggy VanMaanen,peggy.vanmaanen@animalhealthinternational.com
"Animal Health International, Inc.",WDD,1000068,US-TX,04/13/2027,2026,392 15th Street North East Sioux Center IA,Peggy VanMaanen,peggy.vanmaanen@animalhealthinternational.com
"Animal Health International, Inc.",WDD,039.0134884,US-VT,07/31/2027,2026,1117 West Main St Manchester IA,Steve Shontz,steve.shontz@animalhealthinternational.com
"Animal Health International, Inc.",WDD,039.0134899,US-VT,07/31/2027,2026,392 15th Street North East Sioux Center IA,Peggy VanMaanen,peggy.vanmaanen@animalhealthinternational.com
"Animal Health International, Inc.",WDD,2555-45,US-WI,05/31/2028,2026,392 15th Street North East Sioux Center IA,Peggy VanMaanen,peggy.vanmaanen@animalhealthinternational.com
"Animal Health International, Inc.",WDD,2832-45,US-WI,05/31/2028,2026,1117 West Main St Manchester IA,Steve Shontz,steve.shontz@animalhealthinternational.com
"Covetrus North America, LLC",WDD,187263,US-AK,06/30/2026,2026,"400 SE 41st Street, Suite 400 Grimes IA",Jarad Nelson,cvet-na-licensing@covetrus.com
"Covetrus North America, LLC",WDD,WD05495,US-AR,12/31/2026,2026,"400 SE 41st Street, Suite 400 Grimes IA",Jarad Nelson,cvet-na-licensing@covetrus.com
"Covetrus North America, LLC",WDD,WHO0007228,US-CO,10/31/2026,2026,"400 SE 41st Street, Suite 400 Grimes IA",Jarad Nelson,cvet-na-licensing@covetrus.com
"Covetrus North America, LLC",WDD,8498,US-IA,12/31/2026,2026,"400 SE 41st Street, Suite 400 Grimes IA",Jarad Nelson,cvet-na-licensing@covetrus.com
"Covetrus North America, LLC",WDD,4003044,US-IL,12/31/2026,2026,"400 SE 41st Street, Suite 400 Grimes IA",Jarad Nelson,cvet-na-licensing@covetrus.com
"Covetrus North America, LLC",WDD,48002538A,US-IN,09/30/2026,2026,"400 SE 41st Street, Suite 400 Grimes IA",Jarad Nelson,cvet-na-licensing@covetrus.com
"Covetrus North America, LLC",WDD,5118782,US-KS,06/30/2026,2026,"400 SE 41st Street, Suite 400 Grimes IA",Jarad Nelson,cvet-na-licensing@covetrus.com
"Covetrus North America, LLC",WDD,W04582,US-KY,09/30/2026,2026,"400 SE 41st Street, Suite 400 Grimes IA",Jarad Nelson,cvet-na-licensing@covetrus.com
"Covetrus North America, LLC",WDD,5306007813,US-MI,07/26/2026,2026,"400 SE 41st Street, Suite 400 Grimes IA",Jarad Nelson,cvet-na-licensing@covetrus.com
"Covetrus North America, LLC",WDD,381898,US-MN,05/31/2026,2026,"400 SE 41st Street, Suite 400 Grimes IA",Jarad Nelson,cvet-na-licensing@covetrus.com
"Covetrus North America, LLC",WDD,2021040507,US-MO,10/31/2027,2026,"400 SE 41st Street, Suite 400 Grimes IA",Jarad Nelson,cvet-na-licensing@covetrus.com
"Covetrus North America, LLC",WDD,18335,US-MS,12/31/2026,2026,"400 SE 41st Street, Suite 400 Grimes IA",Jarad Nelson,cvet-na-licensing@covetrus.com
"Covetrus North America, LLC",WDD,PHAWDDLIC102879,US-MT,11/30/2026,2026,"400 SE 41st Street, Suite 400 Grimes IA",Jarad Nelson,cvet-na-licensing@covetrus.com
"Covetrus North America, LLC",WDD,Whol2723,US-ND,06/30/2026,2026,"400 SE 41st Street, Suite 400 Grimes IA",Jarad Nelson,cvet-na-licensing@covetrus.com
"Covetrus North America, LLC",WDD,1840,US-NE,07/01/2026,2026,"400 SE 41st Street, Suite 400 Grimes IA",Jarad Nelson,cvet-na-licensing@covetrus.com
"Covetrus North America, LLC",WDD,130000675,US-OH,06/30/2027,2026,"400 SE 41st Street, Suite 400 Grimes IA",Jarad Nelson,cvet-na-licensing@covetrus.com
"Covetrus North America, LLC",WDD,88W8467,US-OK,04/30/2026,2026,"400 SE 41st Street, Suite 400 Grimes IA",Jarad Nelson,cvet-na-licensing@covetrus.com
"Covetrus North America, LLC",WDD,6001050,US-SD,12/31/2026,2026,"400 SE 41st Street, Suite 400 Grimes IA",Jarad Nelson,cvet-na-licensing@covetrus.com
"Covetrus North America, LLC",WDD,10249,US-TN,04/30/2026,2026,"400 SE 41st Street, Suite 400 Grimes IA",Jarad Nelson,cvet-na-licensing@covetrus.com
"Covetrus North America, LLC",WDD,1003334,US-TX,10/20/2027,2026,"400 SE 41st Street, Suite 400 Grimes IA",Jarad Nelson,cvet-na-licensing@covetrus.com
"Covetrus North America, LLC",WDD,1013345,US-WI,05/31/2026,2026,"400 SE 41st Street, Suite 400 Grimes IA",Jarad Nelson,cvet-na-licensing@covetrus.com
"Covetrus North America, LLC",WDD,WD2259,US-WY,06/30/2026,2026,"400 SE 41st Street, Suite 400 Grimes IA",Jarad Nelson,cvet-na-licensing@covetrus.com
