Facility Name,Facility Type,License Number,License State,License Expire,Reporting Year,Address,Facility Contact Name,Facility Contact Email
Air Cargo Transport Services DBA: Priority Worldwide,3PL,,,,2025,7361 COCA COLA DRIVE HANOVER MD,LAUREN PRIDDY,LPRIDDY@PRIORITYWORLDWIDE.COM
"Aphena Pharma Solutions - Maryland, LLC",3PL,02325,US-FL,06/30/2026,2026,7978 Industrial Park Road Easton MD,Kenyatta Scott,kscott@aphenapharma.com
"Aphena Pharma Solutions - Maryland, LLC",WDD,D05805,US-MD,05/31/2027,2026,7978 Industrial Park Road Easton MD,Kenyatta Scott,kscott@aphenapharma.com
Atlantic Biologicals Corp DBA: Atlantic Biologicals,WDD,D03127,US-MD,05/31/2025,2026,Frederick MD,Jessica Benson,Licensing@atlanticbiologicals.com
Atlantic Biologicals Corp DBA: Atlantic Biologicals,WDD,5003632,US-NJ,01/31/2026,2026,Frederick MD,Jessica Benson,Licensing@atlanticbiologicals.com
Bora Pharmaceuticals Injectables Inc,3PL,196614,US-AL,12/31/2026,2026,1111 South Paca Street Baltimore MD,Julian Fontaine,qsauditcomplaince@bora-corp.com
Bora Pharmaceuticals Injectables Inc,3PL,WD03764,US-AR,12/31/2026,2026,1111 South Paca Street Baltimore MD,Julian Fontaine,qsauditcomplaince@bora-corp.com
Bora Pharmaceuticals Injectables Inc,3PL,M002581,US-AZ,10/31/2026,2026,1111 South Paca Street Baltimore MD,Julian Fontaine,qsauditcomplaince@bora-corp.com
Bora Pharmaceuticals Injectables Inc,3PL,CSM.0001010-OOS,US-CT,12/31/2049,2026,1111 South Paca Street Baltimore MD,Julian Fontaine,qsauditcomplaince@bora-corp.com
Bora Pharmaceuticals Injectables Inc,3PL,D07581,US-MD,05/31/2027,2026,1111 South Paca Street Baltimore MD,Julian Fontaine,qsauditcomplaince@bora-corp.com
Bora Pharmaceuticals Injectables Inc,3PL,MF30002232,US-ME,12/31/2026,2026,1111 South Paca Street Baltimore MD,Julian Fontaine,qsauditcomplaince@bora-corp.com
Bora Pharmaceuticals Injectables Inc,3PL,462516,US-MN,05/31/2026,2026,1111 South Paca Street Baltimore MD,Julian Fontaine,qsauditcomplaince@bora-corp.com
Bora Pharmaceuticals Injectables Inc,3PL,466,US-NC,12/31/2026,2026,1111 South Paca Street Baltimore MD,Julian Fontaine,qsauditcomplaince@bora-corp.com
Bora Pharmaceuticals Injectables Inc,3PL,08169,US-NH,10/21/2026,2026,1111 South Paca Street Baltimore MD,Julian Fontaine,qsauditcomplaince@bora-corp.com
Bora Pharmaceuticals Injectables Inc,3PL,WD20220289,US-NM,12/31/2026,2026,1111 South Paca Street Baltimore MD,Julian Fontaine,qsauditcomplaince@bora-corp.com
Bora Pharmaceuticals Injectables Inc,3PL,WH01623,US-NV,10/31/2026,2026,1111 South Paca Street Baltimore MD,Julian Fontaine,qsauditcomplaince@bora-corp.com
Bora Pharmaceuticals Injectables Inc,3PL,88-M-8798,US-OK,11/30/2026,2026,1111 South Paca Street Baltimore MD,Julian Fontaine,qsauditcomplaince@bora-corp.com
Bora Pharmaceuticals Injectables Inc,3PL,M-0004095,US-OR,09/30/2026,2026,1111 South Paca Street Baltimore MD,Julian Fontaine,qsauditcomplaince@bora-corp.com
Bora Pharmaceuticals Injectables Inc,3PL,1000004534,US-PA,11/30/2026,2026,1111 South Paca Street Baltimore MD,Julian Fontaine,qsauditcomplaince@bora-corp.com
