Facility Name,Facility Type,License Number,License State,License Expire,Reporting Year,Address,Facility Contact Name,Facility Contact Email
ACS - Kansas City (Grimes),WDD,40745,US-IA,12/31/2026,2026,"2610 NE Industrial Drive, Suite 220 North Kansas City MO",Jeremey Upenieks,GM-Licensing@owens-minor.com
AmerisourceBergen Drug co,WDD,195654,US-AL,12/31/2026,2026,11200 North Congress Ave. Kansas City MO,Adam Henderson,AHenderson@amerisourcebergen.com
AmerisourceBergen Drug co,WDD,WD03152,US-AR,12/31/2026,2026,11200 North Congress Ave. Kansas City MO,Adam Henderson,AHenderson@amerisourcebergen.com
AmerisourceBergen Drug co,WDD,OSD4683,US-CA,09/01/2026,2026,11200 North Congress Ave. Kansas City MO,Adam Henderson,AHenderson@amerisourcebergen.com
AmerisourceBergen Drug co,WDD,WHO.0007080,US-CO,10/31/2026,2026,11200 North Congress Ave. Kansas City MO,Adam Henderson,AHenderson@amerisourcebergen.com
AmerisourceBergen Drug co,WDD,6322,US-IA,12/31/2026,2026,11200 North Congress Ave. Kansas City MO,Adam Henderson,AHenderson@amerisourcebergen.com
AmerisourceBergen Drug co,WDD,004.002180,US-IL,12/31/2026,2026,11200 North Congress Ave. Kansas City MO,Adam Henderson,AHenderson@amerisourcebergen.com
AmerisourceBergen Drug co,WDD,48002320A,US-IN,09/30/2026,2026,11200 North Congress Ave. Kansas City MO,Adam Henderson,AHenderson@amerisourcebergen.com
AmerisourceBergen Drug co,WDD,5-01973,US-KS,06/30/2026,2026,11200 North Congress Ave. Kansas City MO,Adam Henderson,AHenderson@amerisourcebergen.com
AmerisourceBergen Drug co,WDD,W03276,US-KY,09/30/2026,2026,11200 North Congress Ave. Kansas City MO,Adam Henderson,AHenderson@amerisourcebergen.com
AmerisourceBergen Drug co,WDD,7783,US-LA,12/31/2026,2026,11200 North Congress Ave. Kansas City MO,Adam Henderson,AHenderson@amerisourcebergen.com
AmerisourceBergen Drug co,WDD,5306002344,US-MI,08/22/2026,2026,11200 North Congress Ave. Kansas City MO,Adam Henderson,AHenderson@amerisourcebergen.com
AmerisourceBergen Drug co,WDD,361618,US-MN,05/31/2026,2026,11200 North Congress Ave. Kansas City MO,Adam Henderson,AHenderson@amerisourcebergen.com
AmerisourceBergen Drug co,WDD,2005017289,US-MO,10/31/2027,2026,11200 North Congress Ave. Kansas City MO,Adam Henderson,AHenderson@amerisourcebergen.com
AmerisourceBergen Drug co,3PL,2021008122,US-MO,10/31/2027,2026,11200 North Congress Ave. Kansas City MO,Adam Henderson,AHenderson@amerisourcebergen.com
AmerisourceBergen Drug co,WDD,15382/16.5A,US-MS,12/31/2026,2026,11200 North Congress Ave. Kansas City MO,Adam Henderson,AHenderson@amerisourcebergen.com
AmerisourceBergen Drug co,WDD,Who13002,US-ND,06/30/2026,2026,11200 North Congress Ave. Kansas City MO,Adam Henderson,AHenderson@amerisourcebergen.com
AmerisourceBergen Drug co,WDD,277,US-NE,07/01/2026,2026,11200 North Congress Ave. Kansas City MO,Adam Henderson,AHenderson@amerisourcebergen.com
AmerisourceBergen Drug co,WDD,11545650,US-OH,06/30/2027,2026,11200 North Congress Ave. Kansas City MO,Adam Henderson,AHenderson@amerisourcebergen.com
AmerisourceBergen Drug co,WDD,88-W-1462,US-OK,07/31/2026,2026,11200 North Congress Ave. Kansas City MO,Adam Henderson,AHenderson@amerisourcebergen.com
AmerisourceBergen Drug co,WDD,600-1052,US-SD,12/31/2026,2026,11200 North Congress Ave. Kansas City MO,Adam Henderson,AHenderson@amerisourcebergen.com
AmerisourceBergen Drug co,WDD,0000004057,US-TN,12/31/2026,2026,11200 North Congress Ave. Kansas City MO,Adam Henderson,AHenderson@amerisourcebergen.com
AmerisourceBergen Drug co,WDD,0103153,US-TX,04/14/2026,2026,11200 North Congress Ave. Kansas City MO,Adam Henderson,AHenderson@amerisourcebergen.com
AmerisourceBergen Drug co,WDD,WD2355,US-WY,06/30/2026,2026,11200 North Congress Ave. Kansas City MO,Adam Henderson,AHenderson@amerisourcebergen.com
"Animal Health International, Inc.",WDD,196951,US-AL,12/31/2026,2026,1401 Shepherd Road Building B Suite 101 Liberty MO,Jeff Brandhorst,Jeffrey.Brandhorst@animalhealthinternational.com
"Animal Health International, Inc.",WDD,WD06172,US-AR,12/31/2026,2026,1401 Shepherd Road Building B Suite 101 Liberty MO,Jeff Brandhorst,Jeffrey.Brandhorst@animalhealthinternational.com
"Animal Health International, Inc.",WDD,W004046,US-AZ,10/31/2027,2026,1401 Shepherd Road Building B Suite 101 Liberty MO,Jeff Brandhorst,Jeffrey.Brandhorst@animalhealthinternational.com
"Animal Health International, Inc.",WDD,OSD8715,US-CA,10/01/2026,2026,1401 Shepherd Road Building B Suite 101 Liberty MO,Jeff Brandhorst,Jeffrey.Brandhorst@animalhealthinternational.com
"Animal Health International, Inc.",WDD,WHO.0008830,US-CO,10/31/2026,2026,1401 Shepherd Road Building B Suite 101 Liberty MO,Jeff Brandhorst,Jeffrey.Brandhorst@animalhealthinternational.com
"Animal Health International, Inc.",WDD,42146,US-FL,08/31/2027,2026,1401 Shepherd Road Building B Suite 101 Liberty MO,Jeff Brandhorst,Jeffrey.Brandhorst@animalhealthinternational.com
"Animal Health International, Inc.",WDD,42095,US-IA,12/31/2026,2026,1401 Shepherd Road Building B Suite 101 Liberty MO,Jeff Brandhorst,Jeffrey.Brandhorst@animalhealthinternational.com
"Animal Health International, Inc.",WDD,6871162,US-ID,12/31/2026,2026,1401 Shepherd Road Building B Suite 101 Liberty MO,Jeff Brandhorst,Jeffrey.Brandhorst@animalhealthinternational.com
"Animal Health International, Inc.",WDD,5-125812,US-KS,06/30/2027,2026,1401 Shepherd Road Building B Suite 101 Liberty MO,Jeff Brandhorst,Jeffrey.Brandhorst@animalhealthinternational.com
"Animal Health International, Inc.",WDD,W07671,US-KY,09/30/2026,2026,1401 Shepherd Road Building B Suite 101 Liberty MO,Jeff Brandhorst,Jeffrey.Brandhorst@animalhealthinternational.com
"Animal Health International, Inc.",WDD,2025022037,US-MO,10/31/2027,2026,1401 Shepherd Road Building B Suite 101 Liberty MO,Jeff Brandhorst,Jeffrey.Brandhorst@animalhealthinternational.com
"Animal Health International, Inc.",WDD,PHA-WDD-LIC-116609,US-MT,11/30/2026,2026,1401 Shepherd Road Building B Suite 101 Liberty MO,Jeff Brandhorst,Jeffrey.Brandhorst@animalhealthinternational.com
"Animal Health International, Inc.",WDD,1932,US-NE,07/01/2027,2026,1401 Shepherd Road Building B Suite 101 Liberty MO,Jeff Brandhorst,Jeffrey.Brandhorst@animalhealthinternational.com
"Animal Health International, Inc.",WDD,WD20220386,US-NM,12/31/2026,2026,1401 Shepherd Road Building B Suite 101 Liberty MO,Jeff Brandhorst,Jeffrey.Brandhorst@animalhealthinternational.com
"Animal Health International, Inc.",WDD,88-W-9168,US-OK,07/31/2026,2026,1401 Shepherd Road Building B Suite 101 Liberty MO,Jeff Brandhorst,Jeffrey.Brandhorst@animalhealthinternational.com
"Animal Health International, Inc.",WDD,600-3777,US-SD,12/31/2026,2026,1401 Shepherd Road Building B Suite 101 Liberty MO,Jeff Brandhorst,Jeffrey.Brandhorst@animalhealthinternational.com
"Animal Health International, Inc.",WDD,00011659,US-TN,08/31/2027,2026,1401 Shepherd Road Building B Suite 101 Liberty MO,Jeff Brandhorst,Jeffrey.Brandhorst@animalhealthinternational.com
"Animal Health International, Inc.",WDD,1004147,US-TX,06/30/2027,2026,1401 Shepherd Road Building B Suite 101 Liberty MO,Jeff Brandhorst,Jeffrey.Brandhorst@animalhealthinternational.com
"Animal Health International, Inc.",WDD,14230972-1710,US-UT,09/30/2027,2026,1401 Shepherd Road Building B Suite 101 Liberty MO,Jeff Brandhorst,Jeffrey.Brandhorst@animalhealthinternational.com
"Animal Health International, Inc.",WDD,PHWH.FX.70026580,US-WA,09/30/2026,2026,1401 Shepherd Road Building B Suite 101 Liberty MO,Jeff Brandhorst,Jeffrey.Brandhorst@animalhealthinternational.com
"Cardinal Health 110, LLC",WDD,158272,US-AK,06/30/2026,2026,2840 Elm Point Industrial Dr. Saint Charles MO,Keegan Chamberlain,licensure@cardinalhealth.com
"Cardinal Health 110, LLC",WDD,193807,US-AL,12/31/2026,2026,2840 Elm Point Industrial Dr. Saint Charles MO,Keegan Chamberlain,licensure@cardinalhealth.com
"Cardinal Health 110, LLC",WDD,WD01677,US-AR,12/31/2026,2026,7601 NE Gardner Ave. Kansas City MO,Keegan Chamberlain,licensure@cardinalhealth.com
"Cardinal Health 110, LLC",WDD,WD02338,US-AR,12/31/2026,2026,2840 Elm Point Industrial Dr. Saint Charles MO,Keegan Chamberlain,licensure@cardinalhealth.com
"Cardinal Health 110, LLC",WDD,W000903,US-AZ,10/31/2027,2026,2840 Elm Point Industrial Dr. Saint Charles MO,Keegan Chamberlain,licensure@cardinalhealth.com
"Cardinal Health 110, LLC",WDD,OSD4645,US-CA,03/01/2027,2026,7601 NE Gardner Ave. Kansas City MO,Keegan Chamberlain,licensure@cardinalhealth.com
"Cardinal Health 110, LLC",WDD,OSD4647,US-CA,09/01/2026,2026,2840 Elm Point Industrial Dr. Saint Charles MO,Keegan Chamberlain,licensure@cardinalhealth.com
"Cardinal Health 110, LLC",WDD,WHO.0007610,US-CO,10/31/2026,2026,2840 Elm Point Industrial Dr. Saint Charles MO,Keegan Chamberlain,licensure@cardinalhealth.com
"Cardinal Health 110, LLC",WDD,CSW.0002290,US-CT,06/30/2026,2026,2840 Elm Point Industrial Dr. Saint Charles MO,Keegan Chamberlain,licensure@cardinalhealth.com
"Cardinal Health 110, LLC",WDD,DM0900048,US-DC,05/31/2026,2026,2840 Elm Point Industrial Dr. Saint Charles MO,Keegan Chamberlain,licensure@cardinalhealth.com
"Cardinal Health 110, LLC",WDD,A4-0001666,US-DE,09/30/2026,2026,2840 Elm Point Industrial Dr. Saint Charles MO,Keegan Chamberlain,licensure@cardinalhealth.com
