Facility Name,Facility Type,License Number,License State,License Expire,Reporting Year,Address,Facility Contact Name,Facility Contact Email
"Aletris Pharmaceuticals, LLC",WDD,1003916,US-TX,05/19/2026,2026,"1636 Popps Ferry Road, Suite 218 Biloxi MS",Natasha Corleone,natasha@aletrispharmacueticals.com
"Allegis Pharmaceuticals, LLC",WDD,195017,US-AK,06/30/2026,2025,276 Nissan Parkway F100 Canton MS,Rett Crowder,rcrowder@allegispharma.com
"Allegis Pharmaceuticals, LLC",WDD,193640,US-AL,12/31/2025,2025,276 Nissan Parkway F100 Canton MS,Rett Crowder,rcrowder@allegispharma.com
"Allegis Pharmaceuticals, LLC",WDD,WD03564,US-AR,12/31/2026,2025,276 Nissan Parkway F100 Canton MS,Rett Crowder,rcrowder@allegispharma.com
"Allegis Pharmaceuticals, LLC",WDD,OSD6226,US-CA,04/01/2025,2025,276 Nissan Parkway F100 Canton MS,Rett Crowder,rcrowder@allegispharma.com
"Allegis Pharmaceuticals, LLC",WDD,CSW.0002939,US-CT,06/30/2025,2025,276 Nissan Parkway F100 Canton MS,Rett Crowder,rcrowder@allegispharma.com
"Allegis Pharmaceuticals, LLC",WDD,40638,US-FL,06/30/2025,2025,276 Nissan Parkway F100 Canton MS,Rett Crowder,rcrowder@allegispharma.com
"Allegis Pharmaceuticals, LLC",WDD,PHWH003435,US-GA,06/30/2025,2025,276 Nissan Parkway F100 Canton MS,Rett Crowder,rcrowder@allegispharma.com
"Allegis Pharmaceuticals, LLC",WDD,41299,US-IA,12/31/2025,2025,276 Nissan Parkway F100 Canton MS,Rett Crowder,rcrowder@allegispharma.com
"Allegis Pharmaceuticals, LLC",WDD,004.004.004209,US-IL,12/31/2026,2025,276 Nissan Parkway F100 Canton MS,Rett Crowder,rcrowder@allegispharma.com
"Allegis Pharmaceuticals, LLC",WDD,W03669,US-KY,09/30/2025,2025,276 Nissan Parkway F100 Canton MS,Rett Crowder,rcrowder@allegispharma.com
"Allegis Pharmaceuticals, LLC",WDD,11105,US-LA,12/31/2025,2025,276 Nissan Parkway F100 Canton MS,Rett Crowder,rcrowder@allegispharma.com
"Allegis Pharmaceuticals, LLC",WDD,WH70003467,US-ME,12/31/2025,2025,276 Nissan Parkway F100 Canton MS,Rett Crowder,rcrowder@allegispharma.com
"Allegis Pharmaceuticals, LLC",WDD,5306004045,US-MI,03/01/2026,2025,276 Nissan Parkway F100 Canton MS,Rett Crowder,rcrowder@allegispharma.com
"Allegis Pharmaceuticals, LLC",WDD,2023050520,US-MO,10/31/2025,2025,276 Nissan Parkway F100 Canton MS,Rett Crowder,rcrowder@allegispharma.com
"Allegis Pharmaceuticals, LLC",WDD,15137/16.5,US-MS,12/31/2025,2025,276 Nissan Parkway F100 Canton MS,Rett Crowder,rcrowder@allegispharma.com
"Allegis Pharmaceuticals, LLC",WDD,1154,US-NC,12/31/2025,2025,276 Nissan Parkway F100 Canton MS,Rett Crowder,rcrowder@allegispharma.com
"Allegis Pharmaceuticals, LLC",WDD,750742,US-NJ,01/31/2025,2025,276 Nissan Parkway F100 Canton MS,Rett Crowder,rcrowder@allegispharma.com
"Allegis Pharmaceuticals, LLC",WDD,WH01916,US-NV,10/31/2026,2025,276 Nissan Parkway F100 Canton MS,Rett Crowder,rcrowder@allegispharma.com
"Allegis Pharmaceuticals, LLC",WDD,40713,US-NY,11/30/2026,2025,276 Nissan Parkway F100 Canton MS,Rett Crowder,rcrowder@allegispharma.com
"Allegis Pharmaceuticals, LLC",WDD,12112650,US-OH,06/30/2025,2025,276 Nissan Parkway F100 Canton MS,Rett Crowder,rcrowder@allegispharma.com
"Allegis Pharmaceuticals, LLC",WDD,88-W-8383,US-OK,02/28/2025,2025,276 Nissan Parkway F100 Canton MS,Rett Crowder,rcrowder@allegispharma.com
"Allegis Pharmaceuticals, LLC",WDD,M-0001991,US-OR,09/30/2025,2025,276 Nissan Parkway F100 Canton MS,Rett Crowder,rcrowder@allegispharma.com
"Allegis Pharmaceuticals, LLC",WDD,3000010569,US-PA,02/28/2026,2025,276 Nissan Parkway F100 Canton MS,Rett Crowder,rcrowder@allegispharma.com
"Allegis Pharmaceuticals, LLC",WDD,21835,US-SC,06/30/2025,2025,276 Nissan Parkway F100 Canton MS,Rett Crowder,rcrowder@allegispharma.com
"Allegis Pharmaceuticals, LLC",WDD,2798,US-TN,02/28/2026,2025,276 Nissan Parkway F100 Canton MS,Rett Crowder,rcrowder@allegispharma.com
"Allegis Pharmaceuticals, LLC",WDD,104045,US-TX,10/29/2025,2025,276 Nissan Parkway F100 Canton MS,Rett Crowder,rcrowder@allegispharma.com
"Allegis Pharmaceuticals, LLC",WDD,12819318-1710,US-UT,09/30/2025,2025,276 Nissan Parkway F100 Canton MS,Rett Crowder,rcrowder@allegispharma.com
"Allegis Pharmaceuticals, LLC",WDD,PHMF.FX.60344825,US-WA,09/30/2025,2025,276 Nissan Parkway F100 Canton MS,Rett Crowder,rcrowder@allegispharma.com
"Allegis Pharmaceuticals, LLC",WDD,MR0552542,US-WV,06/30/2026,2025,276 Nissan Parkway F100 Canton MS,Rett Crowder,rcrowder@allegispharma.com
"Anda, Inc.",WDD,158871,US-AK,06/30/2026,2026,8644 Polk Lane Olive Branch MS,Kenneth Roberson,kenneth.roberson@andanet.com
"Anda, Inc.",WDD,194366,US-AL,12/31/2026,2026,8644 Polk Lane Olive Branch MS,Kenneth Roberson,kenneth.roberson@andanet.com
"Anda, Inc.",WDD,WD04246,US-AR,12/31/2026,2026,8644 Polk Lane Olive Branch MS,Kenneth Roberson,kenneth.roberson@andanet.com
"Anda, Inc.",WDD,W002879,US-AZ,10/31/2027,2026,8644 Polk Lane Olive Branch MS,Kenneth Roberson,kenneth.roberson@andanet.com
"Anda, Inc.",WDD,OSD7038,US-CA,07/01/2026,2026,8644 Polk Lane Olive Branch MS,Kenneth Roberson,kenneth.roberson@andanet.com
"Anda, Inc.",WDD,7914,US-CO,10/31/2026,2026,8644 Polk Lane Olive Branch MS,Kenneth Roberson,kenneth.roberson@andanet.com
"Anda, Inc.",WDD,CSW.0002757,US-CT,06/30/2026,2026,8644 Polk Lane Olive Branch MS,Kenneth Roberson,kenneth.roberson@andanet.com
"Anda, Inc.",WDD,DM1600229,US-DC,11/30/2026,2026,8644 Polk Lane Olive Branch MS,Kenneth Roberson,kenneth.roberson@andanet.com
"Anda, Inc.",WDD,A4-0002359,US-DE,09/30/2026,2026,8644 Polk Lane Olive Branch MS,Kenneth Roberson,kenneth.roberson@andanet.com
"Anda, Inc.",WDD,232639,US-FL,03/31/2026,2026,8644 Polk Lane Olive Branch MS,Kenneth Roberson,kenneth.roberson@andanet.com
"Anda, Inc.",WDD,PHWH003888,US-GA,06/30/2027,2026,8644 Polk Lane Olive Branch MS,Kenneth Roberson,kenneth.roberson@andanet.com
"Anda, Inc.",WDD,NR-PHW098,US-GU,09/30/2026,2026,8644 Polk Lane Olive Branch MS,Kenneth Roberson,kenneth.roberson@andanet.com
"Anda, Inc.",WDD,E10654,US-HI,06/30/2026,2026,8644 Polk Lane Olive Branch MS,Kenneth Roberson,kenneth.roberson@andanet.com
"Anda, Inc.",WDD,7374,US-IA,12/31/2026,2026,8644 Polk Lane Olive Branch MS,Kenneth Roberson,kenneth.roberson@andanet.com
"Anda, Inc.",WDD,W44249,US-ID,12/31/2026,2026,8644 Polk Lane Olive Branch MS,Kenneth Roberson,kenneth.roberson@andanet.com
"Anda, Inc.",WDD,004004337,US-IL,12/31/2026,2026,8644 Polk Lane Olive Branch MS,Kenneth Roberson,kenneth.roberson@andanet.com
"Anda, Inc.",WDD,48002267A,US-IN,09/30/2026,2026,8644 Polk Lane Olive Branch MS,Kenneth Roberson,kenneth.roberson@andanet.com
"Anda, Inc.",WDD,5-101732,US-KS,06/30/2026,2026,8644 Polk Lane Olive Branch MS,Kenneth Roberson,kenneth.roberson@andanet.com
"Anda, Inc.",WDD,W03803,US-KY,09/30/2026,2026,8644 Polk Lane Olive Branch MS,Kenneth Roberson,kenneth.roberson@andanet.com
"Anda, Inc.",WDD,8869,US-LA,12/31/2026,2026,8644 Polk Lane Olive Branch MS,Kenneth Roberson,kenneth.roberson@andanet.com
"Anda, Inc.",WDD,D06003,US-MD,05/31/2027,2026,8644 Polk Lane Olive Branch MS,Kenneth Roberson,kenneth.roberson@andanet.com
"Anda, Inc.",WDD,WH70002672,US-ME,12/31/2026,2026,8644 Polk Lane Olive Branch MS,Kenneth Roberson,kenneth.roberson@andanet.com
"Anda, Inc.",WDD,5306004850,US-MI,03/17/2027,2026,8644 Polk Lane Olive Branch MS,Kenneth Roberson,kenneth.roberson@andanet.com
"Anda, Inc.",WDD,363546,US-MN,05/31/2026,2026,8644 Polk Lane Olive Branch MS,Kenneth Roberson,kenneth.roberson@andanet.com
"Anda, Inc.",WDD,2016043352,US-MO,10/31/2027,2026,8644 Polk Lane Olive Branch MS,Kenneth Roberson,kenneth.roberson@andanet.com
"Anda, Inc.",WDD,15142/16.5,US-MS,12/31/2026,2026,8644 Polk Lane Olive Branch MS,Kenneth Roberson,kenneth.roberson@andanet.com
"Anda, Inc.",WDD,42244,US-MT,11/30/2026,2026,8644 Polk Lane Olive Branch MS,Kenneth Roberson,kenneth.roberson@andanet.com
"Anda, Inc.",WDD,1131,US-NC,12/31/2026,2026,8644 Polk Lane Olive Branch MS,Kenneth Roberson,kenneth.roberson@andanet.com
"Anda, Inc.",WDD,Whol1893,US-ND,06/30/2026,2026,8644 Polk Lane Olive Branch MS,Kenneth Roberson,kenneth.roberson@andanet.com
"Anda, Inc.",WDD,1388,US-NE,07/01/2026,2026,8644 Polk Lane Olive Branch MS,Kenneth Roberson,kenneth.roberson@andanet.com
"Anda, Inc.",WDD,2272,US-NH,06/30/2026,2026,8644 Polk Lane Olive Branch MS,Kenneth Roberson,kenneth.roberson@andanet.com
"Anda, Inc.",WDD,5003858,US-NJ,01/31/2027,2026,8644 Polk Lane Olive Branch MS,Kenneth Roberson,kenneth.roberson@andanet.com
"Anda, Inc.",WDD,WD00012164,US-NM,12/31/2026,2026,8644 Polk Lane Olive Branch MS,Kenneth Roberson,kenneth.roberson@andanet.com
"Anda, Inc.",WDD,WH01814,US-NV,10/31/2026,2026,8644 Polk Lane Olive Branch MS,Kenneth Roberson,kenneth.roberson@andanet.com
"Anda, Inc.",WDD,031300,US-NY,03/31/2027,2026,8644 Polk Lane Olive Branch MS,Kenneth Roberson,kenneth.roberson@andanet.com
"Anda, Inc.",WDD,012245850,US-OH,06/30/2027,2026,8644 Polk Lane Olive Branch MS,Kenneth Roberson,kenneth.roberson@andanet.com
"Anda, Inc.",WDD,88-W-4904,US-OK,10/31/2026,2026,8644 Polk Lane Olive Branch MS,Kenneth Roberson,kenneth.roberson@andanet.com
"Anda, Inc.",WDD,W1-0003823,US-OR,09/30/2026,2026,8644 Polk Lane Olive Branch MS,Kenneth Roberson,kenneth.roberson@andanet.com
"Anda, Inc.",WDD,3000009594,US-PA,11/30/2026,2026,8644 Polk Lane Olive Branch MS,Kenneth Roberson,kenneth.roberson@andanet.com
"Anda, Inc.",WDD,DIS02982,US-RI,09/30/2026,2026,8644 Polk Lane Olive Branch MS,Kenneth Roberson,kenneth.roberson@andanet.com
"Anda, Inc.",WDD,17088,US-SC,06/30/2026,2026,8644 Polk Lane Olive Branch MS,Kenneth Roberson,kenneth.roberson@andanet.com
"Anda, Inc.",WDD,600-2654,US-SD,12/31/2026,2026,8644 Polk Lane Olive Branch MS,Kenneth Roberson,kenneth.roberson@andanet.com
"Anda, Inc.",WDD,3699,US-TN,10/31/2026,2026,8644 Polk Lane Olive Branch MS,Kenneth Roberson,kenneth.roberson@andanet.com
"Anda, Inc.",WDD,1000928,US-TX,03/05/2028,2026,8644 Polk Lane Olive Branch MS,Kenneth Roberson,kenneth.roberson@andanet.com
"Anda, Inc.",WDD,10118301-1710,US-UT,09/30/2027,2026,8644 Polk Lane Olive Branch MS,Kenneth Roberson,kenneth.roberson@andanet.com
"Anda, Inc.",WDD,0219001477,US-VA,02/28/2027,2026,8644 Polk Lane Olive Branch MS,Kenneth Roberson,kenneth.roberson@andanet.com
"Anda, Inc.",WDD,039.0125485,US-VT,07/31/2027,2026,8644 Polk Lane Olive Branch MS,Kenneth Roberson,kenneth.roberson@andanet.com
"Anda, Inc.",WDD,PHWH.FX.60705152,US-WA,09/30/2026,2026,8644 Polk Lane Olive Branch MS,Kenneth Roberson,kenneth.roberson@andanet.com
"Anda, Inc.",WDD,2855-45,US-WI,05/31/2026,2026,8644 Polk Lane Olive Branch MS,Kenneth Roberson,kenneth.roberson@andanet.com
"Anda, Inc.",WDD,WD00559832,US-WV,06/30/2026,2026,8644 Polk Lane Olive Branch MS,Kenneth Roberson,kenneth.roberson@andanet.com
"Anda, Inc.",WDD,WD-1957,US-WY,06/30/2026,2026,8644 Polk Lane Olive Branch MS,Kenneth Roberson,kenneth.roberson@andanet.com
Baxter Healthcare Corporation,WDD,182841,US-AK,06/30/2026,2026,629 Mt. Carmel Road Byhalia MS,Keegan Chamberlain,licensure@cardinalhealth.com
Baxter Healthcare Corporation,3PL,213873,US-AK,06/30/2026,2026,629 Mt. Carmel Road Byhalia MS,Keegan Chamberlain,licensure@cardinalhealth.com
Baxter Healthcare Corporation,3PL,196613,US-AL,12/31/2026,2026,629 Mt. Carmel Road Byhalia MS,Keegan Chamberlain,licensure@cardinalhealth.com
Baxter Healthcare Corporation,WDD,196172,US-AL,12/31/2026,2026,629 Mt. Carmel Road Byhalia MS,Keegan Chamberlain,licensure@cardinalhealth.com
Baxter Healthcare Corporation,WDD,WD05608,US-AR,12/31/2026,2026,629 Mt. Carmel Road Byhalia MS,Keegan Chamberlain,licensure@cardinalhealth.com
Baxter Healthcare Corporation,WDD,W003606,US-AZ,10/31/2027,2026,629 Mt. Carmel Road Byhalia MS,Keegan Chamberlain,licensure@cardinalhealth.com
Baxter Healthcare Corporation,3PL,L000471,US-AZ,10/31/2027,2026,629 Mt. Carmel Road Byhalia MS,Keegan Chamberlain,licensure@cardinalhealth.com
Baxter Healthcare Corporation,WDD,OSD8042,US-CA,01/01/2027,2026,629 Mt. Carmel Road Byhalia MS,Keegan Chamberlain,licensure@cardinalhealth.com
Baxter Healthcare Corporation,WDD,WHO.0008594,US-CO,10/31/2026,2026,629 Mt. Carmel Road Byhalia MS,Keegan Chamberlain,licensure@cardinalhealth.com
Baxter Healthcare Corporation,WDD,CSW.0004952,US-CT,06/30/2026,2026,629 Mt. Carmel Road Byhalia MS,Keegan Chamberlain,licensure@cardinalhealth.com
Baxter Healthcare Corporation,WDD,DM2100135,US-DC,09/30/2026,2026,629 Mt. Carmel Road Byhalia MS,Keegan Chamberlain,licensure@cardinalhealth.com
Baxter Healthcare Corporation,WDD,A4-0012882,US-DE,09/30/2026,2026,629 Mt. Carmel Road Byhalia MS,Keegan Chamberlain,licensure@cardinalhealth.com
Baxter Healthcare Corporation,3PL,02441,US-FL,09/30/2027,2026,629 Mt. Carmel Road Byhalia MS,Keegan Chamberlain,licensure@cardinalhealth.com
Baxter Healthcare Corporation,WDD,PHWH005212,US-GA,06/30/2027,2026,629 Mt. Carmel Road Byhalia MS,Keegan Chamberlain,licensure@cardinalhealth.com
Baxter Healthcare Corporation,3PL,80194,US-IA,03/31/2027,2026,629 Mt. Carmel Road Byhalia MS,Keegan Chamberlain,licensure@cardinalhealth.com
Baxter Healthcare Corporation,WDD,8454,US-IA,12/31/2026,2026,629 Mt. Carmel Road Byhalia MS,Keegan Chamberlain,licensure@cardinalhealth.com
Baxter Healthcare Corporation,WDD,W64542,US-ID,12/31/2026,2026,629 Mt. Carmel Road Byhalia MS,Keegan Chamberlain,licensure@cardinalhealth.com
Baxter Healthcare Corporation,WDD,004-005104,US-IL,12/31/2026,2026,629 Mt. Carmel Road Byhalia MS,Keegan Chamberlain,licensure@cardinalhealth.com
Baxter Healthcare Corporation,WDD,004.002945,US-IL,12/31/2026,2026,911 N. Davis Avenue Cleveland MS,Keegan Chamberlain,licensure@cardinalhealth.com
