Facility Name,Facility Type,License Number,License State,License Expire,Reporting Year,Address,Facility Contact Name,Facility Contact Email
Benco Dental Supply Co.,WDD,194273,US-AL,12/31/2026,2026,625 Waltham Way Sparks NV,James Soroka,jsoroka@benco.com
Benco Dental Supply Co.,WDD,WD04042,US-AR,12/31/2026,2026,625 Waltham Way Sparks NV,James Soroka,jsoroka@benco.com
Benco Dental Supply Co.,WDD,W002050,US-AZ,10/31/2026,2026,625 Waltham Way Sparks NV,James Soroka,jsoroka@benco.com
Benco Dental Supply Co.,WDD,OSD5807,US-CA,07/01/2026,2026,625 Waltham Way Sparks NV,James Soroka,jsoroka@benco.com
Benco Dental Supply Co.,WDD,WHO.0007910,US-CO,10/31/2026,2026,625 Waltham Way Sparks NV,James Soroka,jsoroka@benco.com
Benco Dental Supply Co.,WDD,CSW.0002599,US-CT,06/30/2026,2026,625 Waltham Way Sparks NV,James Soroka,jsoroka@benco.com
Benco Dental Supply Co.,WDD,DM230000011,US-DC,08/31/2026,2026,625 Waltham Way Sparks NV,James Soroka,jsoroka@benco.com
Benco Dental Supply Co.,WDD,A4-0001876,US-DE,09/30/2026,2026,625 Waltham Way Sparks NV,James Soroka,jsoroka@benco.com
Benco Dental Supply Co.,WDD,7288,US-IA,12/31/2026,2026,625 Waltham Way Sparks NV,James Soroka,jsoroka@benco.com
Benco Dental Supply Co.,WDD,W17232,US-ID,12/31/2026,2026,625 Waltham Way Sparks NV,James Soroka,jsoroka@benco.com
Benco Dental Supply Co.,WDD,004.003394,US-IL,12/31/2026,2026,625 Waltham Way Sparks NV,James Soroka,jsoroka@benco.com
Benco Dental Supply Co.,WDD,48002096A,US-IN,09/30/2026,2026,625 Waltham Way Sparks NV,James Soroka,jsoroka@benco.com
Benco Dental Supply Co.,WDD,5-30941,US-KS,06/30/2026,2026,625 Waltham Way Sparks NV,James Soroka,jsoroka@benco.com
Benco Dental Supply Co.,WDD,W02855,US-KY,09/30/2026,2026,625 Waltham Way Sparks NV,James Soroka,jsoroka@benco.com
Benco Dental Supply Co.,WDD,7138,US-LA,12/31/2026,2026,625 Waltham Way Sparks NV,James Soroka,jsoroka@benco.com
Benco Dental Supply Co.,WDD,D05721,US-MD,05/31/2027,2026,625 Waltham Way Sparks NV,James Soroka,jsoroka@benco.com
Benco Dental Supply Co.,WDD,2012013696,US-MO,10/31/2027,2026,625 Waltham Way Sparks NV,James Soroka,jsoroka@benco.com
Benco Dental Supply Co.,WDD,15580/16.5A,US-MS,12/31/2026,2026,625 Waltham Way Sparks NV,James Soroka,jsoroka@benco.com
Benco Dental Supply Co.,WDD,PHA-WDD-LIC-3115,US-MT,11/30/2026,2026,625 Waltham Way Sparks NV,James Soroka,jsoroka@benco.com
Benco Dental Supply Co.,WDD,1719,US-NC,12/31/2026,2026,625 Waltham Way Sparks NV,James Soroka,jsoroka@benco.com
Benco Dental Supply Co.,WDD,Whol1288,US-ND,06/30/2026,2026,625 Waltham Way Sparks NV,James Soroka,jsoroka@benco.com
Benco Dental Supply Co.,WDD,1859,US-NE,07/01/2026,2026,625 Waltham Way Sparks NV,James Soroka,jsoroka@benco.com
Benco Dental Supply Co.,WDD,5408,US-NH,06/30/2026,2026,625 Waltham Way Sparks NV,James Soroka,jsoroka@benco.com
Benco Dental Supply Co.,WDD,5004120,US-NJ,01/31/2027,2026,625 Waltham Way Sparks NV,James Soroka,jsoroka@benco.com
Benco Dental Supply Co.,WDD,WD00011346,US-NM,12/31/2026,2026,625 Waltham Way Sparks NV,James Soroka,jsoroka@benco.com
Benco Dental Supply Co.,WDD,WH01722,US-NV,10/31/2026,2026,625 Waltham Way Sparks NV,James Soroka,jsoroka@benco.com
Benco Dental Supply Co.,WDD,031232,US-NY,02/28/2027,2026,625 Waltham Way Sparks NV,James Soroka,jsoroka@benco.com
Benco Dental Supply Co.,WDD,WFSR.012221200-02,US-OH,06/30/2027,2026,625 Waltham Way Sparks NV,James Soroka,jsoroka@benco.com
Benco Dental Supply Co.,WDD,88-W-2995,US-OK,10/31/2026,2026,625 Waltham Way Sparks NV,James Soroka,jsoroka@benco.com
Benco Dental Supply Co.,WDD,W1-0003588,US-OR,09/30/2026,2026,625 Waltham Way Sparks NV,James Soroka,jsoroka@benco.com
Benco Dental Supply Co.,WDD,DIS02295,US-RI,09/30/2026,2026,625 Waltham Way Sparks NV,James Soroka,jsoroka@benco.com
Benco Dental Supply Co.,WDD,600-1933,US-SD,12/31/2026,2026,625 Waltham Way Sparks NV,James Soroka,jsoroka@benco.com
Benco Dental Supply Co.,WDD,0000003632,US-TN,11/30/2027,2026,625 Waltham Way Sparks NV,James Soroka,jsoroka@benco.com
Benco Dental Supply Co.,WDD,1000747,US-TX,10/03/2027,2026,625 Waltham Way Sparks NV,James Soroka,jsoroka@benco.com
Benco Dental Supply Co.,WDD,9824881-1710,US-UT,09/30/2027,2026,625 Waltham Way Sparks NV,James Soroka,jsoroka@benco.com
Benco Dental Supply Co.,WDD,039.0099874,US-VT,07/31/2027,2026,625 Waltham Way Sparks NV,James Soroka,jsoroka@benco.com
Benco Dental Supply Co.,WDD,PHWH.FX.60229198,US-WA,09/30/2026,2026,625 Waltham Way Sparks NV,James Soroka,jsoroka@benco.com
Benco Dental Supply Co.,WDD,WD0558959,US-WV,06/30/2026,2026,625 Waltham Way Sparks NV,James Soroka,jsoroka@benco.com
"Boxout, LLC",WDD,236758,US-AK,06/30/2026,2026,"625 Pittsburgh Ave, Ste 110 McCarran NV",Dennis Partain,Dennis.Partain@boxouthealth.com
"Boxout, LLC",WDD,196869,US-AL,12/31/2026,2026,"625 Pittsburgh Ave, Ste 110 McCarran NV",Dennis Partain,Dennis.Partain@boxouthealth.com
"Boxout, LLC",WDD,WD06118,US-AR,12/31/2026,2026,"625 Pittsburgh Ave, Ste 110 McCarran NV",Dennis Partain,Dennis.Partain@boxouthealth.com
"Boxout, LLC",WDD,W004021,US-AZ,10/31/2026,2026,"625 Pittsburgh Ave, Ste 110 McCarran NV",Dennis Partain,Dennis.Partain@boxouthealth.com
"Boxout, LLC",WDD,OSD8634,US-CA,04/01/2026,2026,"625 Pittsburgh Ave, Ste 110 McCarran NV",Dennis Partain,Dennis.Partain@boxouthealth.com
"Boxout, LLC",WDD,WHO.0008810,US-CO,10/31/2026,2026,"625 Pittsburgh Ave, Ste 110 McCarran NV",Dennis Partain,Dennis.Partain@boxouthealth.com
"Boxout, LLC",WDD,CSW.0005717,US-CT,06/30/2026,2026,"625 Pittsburgh Ave, Ste 110 McCarran NV",Dennis Partain,Dennis.Partain@boxouthealth.com
"Boxout, LLC",WDD,DM250000665,US-DC,12/31/2026,2026,"625 Pittsburgh Ave, Ste 110 McCarran NV",Dennis Partain,Dennis.Partain@boxouthealth.com
"Boxout, LLC",WDD,A4-0013266,US-DE,09/30/2026,2026,"625 Pittsburgh Ave, Ste 110 McCarran NV",Dennis Partain,Dennis.Partain@boxouthealth.com
"Boxout, LLC",WDD,PHWH006051,US-GA,06/30/2027,2026,"625 Pittsburgh Ave, Ste 110 McCarran NV",Dennis Partain,Dennis.Partain@boxouthealth.com
"Boxout, LLC",WDD,5771451,US-ID,12/31/2026,2026,"625 Pittsburgh Ave, Ste 110 McCarran NV",Dennis Partain,Dennis.Partain@boxouthealth.com
"Boxout, LLC",WDD,004.005643,US-IL,12/31/2026,2026,"625 Pittsburgh Ave, Ste 110 McCarran NV",Dennis Partain,Dennis.Partain@boxouthealth.com
"Boxout, LLC",WDD,5-125027,US-KS,06/30/2026,2026,"625 Pittsburgh Ave, Ste 110 McCarran NV",Dennis Partain,Dennis.Partain@boxouthealth.com
"Boxout, LLC",WDD,W07647,US-KY,09/30/2026,2026,"625 Pittsburgh Ave, Ste 110 McCarran NV",Dennis Partain,Dennis.Partain@boxouthealth.com
"Boxout, LLC",WDD,11564,US-LA,12/31/2026,2026,"625 Pittsburgh Ave, Ste 110 McCarran NV",Dennis Partain,Dennis.Partain@boxouthealth.com
"Boxout, LLC",WDD,WH70003554,US-ME,12/31/2025,2026,"625 Pittsburgh Ave, Ste 110 McCarran NV",Dennis Partain,Dennis.Partain@boxouthealth.com
"Boxout, LLC",WDD,5306008197,US-MI,08/14/2027,2026,"625 Pittsburgh Ave, Ste 110 McCarran NV",Dennis Partain,Dennis.Partain@boxouthealth.com
"Boxout, LLC",WDD,381995,US-MN,05/31/2026,2026,"625 Pittsburgh Ave, Ste 110 McCarran NV",Dennis Partain,Dennis.Partain@boxouthealth.com
"Boxout, LLC",WDD,2025013186,US-MO,10/31/2027,2026,"625 Pittsburgh Ave, Ste 110 McCarran NV",Dennis Partain,Dennis.Partain@boxouthealth.com
"Boxout, LLC",WDD,19079,US-MS,12/31/2026,2026,"625 Pittsburgh Ave, Ste 110 McCarran NV",Dennis Partain,Dennis.Partain@boxouthealth.com
"Boxout, LLC",WDD,PHA-WDD-LIC-112540,US-MT,11/30/2026,2026,"625 Pittsburgh Ave, Ste 110 McCarran NV",Dennis Partain,Dennis.Partain@boxouthealth.com
"Boxout, LLC",WDD,2063,US-NC,12/31/2026,2026,"625 Pittsburgh Ave, Ste 110 McCarran NV",Dennis Partain,Dennis.Partain@boxouthealth.com
"Boxout, LLC",WDD,1900,US-NE,07/01/2026,2026,"625 Pittsburgh Ave, Ste 110 McCarran NV",Dennis Partain,Dennis.Partain@boxouthealth.com
"Boxout, LLC",WDD,08337,US-NH,06/30/2027,2026,"625 Pittsburgh Ave, Ste 110 McCarran NV",Dennis Partain,Dennis.Partain@boxouthealth.com
"Boxout, LLC",WDD,5004022,US-NJ,01/31/2027,2026,"625 Pittsburgh Ave, Ste 110 McCarran NV",Dennis Partain,Dennis.Partain@boxouthealth.com
"Boxout, LLC",WDD,WD20220357,US-NM,12/31/2026,2026,"625 Pittsburgh Ave, Ste 110 McCarran NV",Dennis Partain,Dennis.Partain@boxouthealth.com
"Boxout, LLC",WDD,WH03777,US-NV,04/30/2025,2026,"625 Pittsburgh Ave, Ste 110 McCarran NV",Dennis Partain,Dennis.Partain@boxouthealth.com
"Boxout, LLC",WDD,041627,US-NY,06/17/2028,2026,"625 Pittsburgh Ave, Ste 110 McCarran NV",Dennis Partain,Dennis.Partain@boxouthealth.com
"Boxout, LLC",WDD,0130000772,US-OH,06/30/2027,2026,"625 Pittsburgh Ave, Ste 110 McCarran NV",Dennis Partain,Dennis.Partain@boxouthealth.com
