Facility Name,Facility Type,License Number,License State,License Expire,Reporting Year,Address,Facility Contact Name,Facility Contact Email
AmerisourceBergen Drug Corp,WDD,W000826,US-AZ,10/31/2026,2026,1765 Fremont Dr Salt Lake City UT,Kathy Proctor,QRO-saltlakecity@amerisourcebergen.com
AmerisourceBergen Drug Corp,WDD,OSD4624,US-CA,06/01/2026,2026,1765 Fremont Dr Salt Lake City UT,Kathy Proctor,QRO-saltlakecity@amerisourcebergen.com
AmerisourceBergen Drug Corp,WDD,WHO.0007055,US-CO,10/31/2026,2026,1765 Fremont Dr Salt Lake City UT,Kathy Proctor,QRO-saltlakecity@amerisourcebergen.com
AmerisourceBergen Drug Corp,WDD,W255,US-ID,12/31/2026,2026,1765 Fremont Dr Salt Lake City UT,Kathy Proctor,QRO-saltlakecity@amerisourcebergen.com
AmerisourceBergen Drug Corp,WDD,5306001408,US-MI,06/28/2026,2026,1765 Fremont Dr Salt Lake City UT,Kathy Proctor,QRO-saltlakecity@amerisourcebergen.com
AmerisourceBergen Drug Corp,WDD,2002028654,US-MO,10/31/2027,2026,1765 Fremont Dr Salt Lake City UT,Kathy Proctor,QRO-saltlakecity@amerisourcebergen.com
AmerisourceBergen Drug Corp,WDD,16582/16.5a,US-MS,12/31/2026,2026,1765 Fremont Dr Salt Lake City UT,Kathy Proctor,QRO-saltlakecity@amerisourcebergen.com
AmerisourceBergen Drug Corp,WDD,PHA-WDD-LIC-106,US-MT,11/30/2026,2026,1765 Fremont Dr Salt Lake City UT,Kathy Proctor,QRO-saltlakecity@amerisourcebergen.com
AmerisourceBergen Drug Corp,WDD,WH00316,US-NV,10/31/2026,2026,1765 Fremont Dr Salt Lake City UT,Kathy Proctor,QRO-saltlakecity@amerisourcebergen.com
AmerisourceBergen Drug Corp,WDD,011359950,US-OH,06/30/2025,2026,1765 Fremont Dr Salt Lake City UT,Kathy Proctor,QRO-saltlakecity@amerisourcebergen.com
AmerisourceBergen Drug Corp,WDD,W1-0001462,US-OR,09/30/2026,2026,1765 Fremont Dr Salt Lake City UT,Kathy Proctor,QRO-saltlakecity@amerisourcebergen.com
AmerisourceBergen Drug Corp,WDD,103983,US-TX,04/30/2026,2026,1765 Fremont Dr Salt Lake City UT,Kathy Proctor,QRO-saltlakecity@amerisourcebergen.com
AmerisourceBergen Drug Corp,WDD,5244951-1710,US-UT,09/30/2027,2026,1765 Fremont Dr Salt Lake City UT,Kathy Proctor,QRO-saltlakecity@amerisourcebergen.com
AmerisourceBergen Drug Corp,WDD,PHWH.FX.60126404,US-WA,09/30/2026,2026,1765 Fremont Dr Salt Lake City UT,Kathy Proctor,QRO-saltlakecity@amerisourcebergen.com
AmerisourceBergen Drug Corp,WDD,1412,US-WY,06/30/2026,2026,1765 Fremont Dr Salt Lake City UT,Kathy Proctor,QRO-saltlakecity@amerisourcebergen.com
"Animal Health International, Inc.",WDD,W47931,US-ID,12/31/2026,2026,6295 N 2150 W Amalga UT,Bailey Beckstead,Bailey.Beckstead@animalhealthinternational.com
"Animal Health International, Inc.",WDD,WH02464,US-NV,10/31/2026,2026,620 S Main St Spanish Fork UT,Swade Bartlett,swade.bartlett@animalhealthinternational.com
"Animal Health International, Inc.",WDD,10147875-1714,US-UT,09/30/2027,2026,620 S Main St Spanish Fork UT,Swade Bartlett,swade.bartlett@animalhealthinternational.com
"Animal Health International, Inc.",WDD,10147870-1714,US-UT,09/30/2027,2026,6295 N 2150 W Amalga UT,Bailey Beckstead,Bailey.Beckstead@animalhealthinternational.com
"Animal Health International, Inc.",WDD,WD2493,US-WY,06/30/2027,2026,6295 N 2150 W Amalga UT,Bailey Beckstead,Bailey.Beckstead@animalhealthinternational.com
"Associated Food Stores, LLC",WDD,W003776,US-AZ,10/31/2026,2026,"1850 West 2100 South, Suite 300 Salt Lake City UT",Jared Memmott,rxgenericsadmin@afstores.com
"Associated Food Stores, LLC",WDD,WHO.0008625,US-CO,10/31/2026,2026,"1850 West 2100 South, Suite 300 Salt Lake City UT",Jared Memmott,rxgenericsadmin@afstores.com
"Associated Food Stores, LLC",WDD,W63072,US-ID,12/31/2026,2026,"1850 West 2100 South, Suite 300 Salt Lake City UT",Jared Memmott,rxgenericsadmin@afstores.com
"Associated Food Stores, LLC",WDD,004005502,US-IL,12/31/2026,2026,"1850 West 2100 South, Suite 300 Salt Lake City UT",Jared Memmott,rxgenericsadmin@afstores.com
"Associated Food Stores, LLC",WDD,5-115072,US-KS,06/30/2026,2026,"1850 West 2100 South, Suite 300 Salt Lake City UT",Jared Memmott,rxgenericsadmin@afstores.com
"Associated Food Stores, LLC",WDD,10858,US-LA,12/31/2026,2026,"1850 West 2100 South, Suite 300 Salt Lake City UT",Jared Memmott,rxgenericsadmin@afstores.com
"Associated Food Stores, LLC",WDD,2021026447,US-MO,10/31/2027,2026,"1850 West 2100 South, Suite 300 Salt Lake City UT",Jared Memmott,rxgenericsadmin@afstores.com
"Associated Food Stores, LLC",WDD,PHA-WDD-LIC-78610,US-MT,11/30/2026,2026,"1850 West 2100 South, Suite 300 Salt Lake City UT",Jared Memmott,rxgenericsadmin@afstores.com
"Associated Food Stores, LLC",WDD,Whol3186,US-ND,06/30/2026,2026,"1850 West 2100 South, Suite 300 Salt Lake City UT",Jared Memmott,rxgenericsadmin@afstores.com
"Associated Food Stores, LLC",WDD,040885,US-NY,02/28/2027,2026,"1850 West 2100 South, Suite 300 Salt Lake City UT",Jared Memmott,rxgenericsadmin@afstores.com
"Associated Food Stores, LLC",WDD,88-W-8407,US-OK,02/28/2026,2026,"1850 West 2100 South, Suite 300 Salt Lake City UT",Jared Memmott,rxgenericsadmin@afstores.com
"Associated Food Stores, LLC",WDD,600-3646,US-SD,12/31/2026,2026,"1850 West 2100 South, Suite 300 Salt Lake City UT",Jared Memmott,rxgenericsadmin@afstores.com
"Associated Food Stores, LLC",WDD,1003243,US-TX,07/25/2027,2026,"1850 West 2100 South, Suite 300 Salt Lake City UT",Jared Memmott,rxgenericsadmin@afstores.com
"Associated Food Stores, LLC",WDD,13625768-1710,US-UT,09/30/2027,2026,"1850 West 2100 South, Suite 300 Salt Lake City UT",Jared Memmott,rxgenericsadmin@afstores.com
"Associated Food Stores, LLC",WDD,PHWH.FX.61550495,US-WA,09/30/2026,2026,"1850 West 2100 South, Suite 300 Salt Lake City UT",Jared Memmott,rxgenericsadmin@afstores.com
"Associated Food Stores, LLC",WDD,WD2249,US-WY,06/30/2026,2026,"1850 West 2100 South, Suite 300 Salt Lake City UT",Jared Memmott,rxgenericsadmin@afstores.com
"Auburn Pharmaceutical, LLC dba Auburn",WDD,WD04314,US-AR,12/31/2026,2025,1979 South 4130 West Salt Lake City UT,Merideth Leighty,compliance@auburnpharm.com
"Auburn Pharmaceutical, LLC dba Auburn",WDD,W003949,US-AZ,10/31/2026,2025,1979 South 4130 West Salt Lake City UT,Merideth Leighty,compliance@auburnpharm.com
"Auburn Pharmaceutical, LLC dba Auburn",WDD,OSD8538,US-CA,11/01/2025,2025,1979 South 4130 West Salt Lake City UT,Merideth Leighty,compliance@auburnpharm.com
"Auburn Pharmaceutical, LLC dba Auburn",WDD,WHO.0007816,US-CO,10/31/2026,2025,1979 South 4130 West Salt Lake City UT,Merideth Leighty,compliance@auburnpharm.com
"Auburn Pharmaceutical, LLC dba Auburn",WDD,232991,US-FL,12/31/2026,2025,1979 South 4130 West Salt Lake City UT,Merideth Leighty,compliance@auburnpharm.com
"Auburn Pharmaceutical, LLC dba Auburn",WDD,4661871,US-ID,12/31/2025,2025,1979 South 4130 West Salt Lake City UT,Merideth Leighty,compliance@auburnpharm.com
"Auburn Pharmaceutical, LLC dba Auburn",WDD,5306006892,US-MI,01/06/2026,2025,1979 South 4130 West Salt Lake City UT,Merideth Leighty,compliance@auburnpharm.com
"Auburn Pharmaceutical, LLC dba Auburn",WDD,2024045863,US-MO,10/31/2025,2025,1979 South 4130 West Salt Lake City UT,Merideth Leighty,compliance@auburnpharm.com
"Auburn Pharmaceutical, LLC dba Auburn",WDD,PHA-WDD-LIC-108332,US-MT,11/30/2025,2025,1979 South 4130 West Salt Lake City UT,Merideth Leighty,compliance@auburnpharm.com
"Auburn Pharmaceutical, LLC dba Auburn",WDD,1888,US-NE,07/01/2026,2025,1979 South 4130 West Salt Lake City UT,Merideth Leighty,compliance@auburnpharm.com
"Auburn Pharmaceutical, LLC dba Auburn",WDD,5005244,US-NJ,01/31/2026,2025,1979 South 4130 West Salt Lake City UT,Merideth Leighty,compliance@auburnpharm.com
"Auburn Pharmaceutical, LLC dba Auburn",WDD,WD20220274,US-NM,12/31/2026,2025,1979 South 4130 West Salt Lake City UT,Merideth Leighty,compliance@auburnpharm.com
"Auburn Pharmaceutical, LLC dba Auburn",WDD,WH01724,US-NV,10/31/2026,2025,1979 South 4130 West Salt Lake City UT,Merideth Leighty,compliance@auburnpharm.com
"Auburn Pharmaceutical, LLC dba Auburn",WDD,88-W-8736,US-OK,10/31/2025,2025,1979 South 4130 West Salt Lake City UT,Merideth Leighty,compliance@auburnpharm.com
"Auburn Pharmaceutical, LLC dba Auburn",WDD,W1-0005427,US-OR,09/30/2025,2025,1979 South 4130 West Salt Lake City UT,Merideth Leighty,compliance@auburnpharm.com
"Auburn Pharmaceutical, LLC dba Auburn",WDD,600-2842,US-SD,12/31/2025,2025,1979 South 4130 West Salt Lake City UT,Merideth Leighty,compliance@auburnpharm.com
"Auburn Pharmaceutical, LLC dba Auburn",WDD,0000005925,US-TN,03/31/2026,2025,1979 South 4130 West Salt Lake City UT,Merideth Leighty,compliance@auburnpharm.com
