Facility Name,Facility Type,License Number,License State,License Expire,Reporting Year,Address,Facility Contact Name,Facility Contact Email
"AIT Worldwide Logistics, Inc.",3PL,,,,2026,18900 8th Avenue S SEATAC WA,Aaron Ambrite,aambrite@aitworldwide.com
AmerisourceBergen Drug Corporation,WDD,157185,US-AK,06/30/2026,2026,2141 S 211th St Ste A Des Moines WA,Terry Blagg,qro-seattle@amerisourcebergen.com
AmerisourceBergen Drug Corporation,WDD,OSD7200,US-CA,12/01/2026,2026,2141 S 211th St Ste A Des Moines WA,Terry Blagg,qro-seattle@amerisourcebergen.com
AmerisourceBergen Drug Corporation,WDD,W45297,US-ID,12/31/2026,2026,2141 S 211th St Ste A Des Moines WA,Terry Blagg,qro-seattle@amerisourcebergen.com
AmerisourceBergen Drug Corporation,WDD,5306004932,US-MI,07/31/2026,2026,2141 S 211th St Ste A Des Moines WA,Terry Blagg,qro-seattle@amerisourcebergen.com
AmerisourceBergen Drug Corporation,WDD,2017018411,US-MO,10/31/2027,2026,2141 S 211th St Ste A Des Moines WA,Terry Blagg,qro-seattle@amerisourcebergen.com
AmerisourceBergen Drug Corporation,WDD,16583/16.5a,US-MS,12/31/2026,2026,2141 S 211th St Ste A Des Moines WA,Terry Blagg,qro-seattle@amerisourcebergen.com
AmerisourceBergen Drug Corporation,WDD,012655600,US-OH,06/30/2027,2026,2141 S 211th St Ste A Des Moines WA,Terry Blagg,qro-seattle@amerisourcebergen.com
AmerisourceBergen Drug Corporation,WDD,W1-0004581,US-OR,09/30/2026,2026,2141 S 211th St Ste A Des Moines WA,Terry Blagg,qro-seattle@amerisourcebergen.com
AmerisourceBergen Drug Corporation,WDD,1002246,US-TX,06/05/2027,2026,2141 S 211th St Ste A Des Moines WA,Terry Blagg,qro-seattle@amerisourcebergen.com
AmerisourceBergen Drug Corporation,WDD,PHWH.FX.60688805,US-WA,09/30/2026,2026,2141 S 211th St Ste A Des Moines WA,Terry Blagg,qro-seattle@amerisourcebergen.com
"Animal Health International, Inc.",WDD,W3-0000193,US-OR,09/30/2026,2026,1654 South 1st Street Sunnyside WA,Chris Grow,chris.grow@animalhealthinternational.com
"Animal Health International, Inc.",WDD,PHWH.FX.60293404,US-WA,09/30/2026,2026,1654 South 1st Street Sunnyside WA,Chris Grow,chris.grow@animalhealthinternational.com
Bloodworks DBA: Bloodworks Northwest,WDD,PHWH.FX.60565091,US-WA,09/30/2021,2026,921 Terry Avenue Seattle WA,Jessica Hernandez,Regulatory@bloodworksnw.org
Bloodworks DBA: Bloodworks Northwest; Puget Sound Blood Center and Program,WDD,PHWH.FX.60073065,US-WA,09/30/2026,2026,701 SW 39th St Renton WA,Jessica Hernandez,Regulatory@bloodworksnw.org
"Cardinal Health 112, LLC",WDD,158266,US-AK,06/30/2026,2026,801 C Street NW Auburn WA,Keegan Chamberlain,licensure@cardinalhealth.com
"Cardinal Health 112, LLC",WDD,OSD4643,US-CA,02/01/2027,2026,801 C Street NW Auburn WA,Keegan Chamberlain,licensure@cardinalhealth.com
"Cardinal Health 112, LLC",WDD,W1072,US-ID,12/31/2026,2026,801 C Street NW Auburn WA,Keegan Chamberlain,licensure@cardinalhealth.com
"Cardinal Health 112, LLC",WDD,2004024904,US-MO,11/30/2027,2026,801 C Street NW Auburn WA,Keegan Chamberlain,licensure@cardinalhealth.com
"Cardinal Health 112, LLC",WDD,15583/16.5a,US-MS,12/31/2026,2026,801 C Street NW Auburn WA,Keegan Chamberlain,licensure@cardinalhealth.com
"Cardinal Health 112, LLC",WDD,PHA-WDD-LIC-2217,US-MT,11/30/2026,2026,801 C Street NW Auburn WA,Keegan Chamberlain,licensure@cardinalhealth.com
"Cardinal Health 112, LLC",WDD,WHS.010891450-03,US-OH,06/30/2027,2026,801 C Street NW Auburn WA,Keegan Chamberlain,licensure@cardinalhealth.com
"Cardinal Health 112, LLC",WDD,W1-0001072,US-OR,09/30/2026,2026,801 C Street NW Auburn WA,Keegan Chamberlain,licensure@cardinalhealth.com
"Cardinal Health 112, LLC",WDD,PHWH.FX.60599208,US-WA,09/30/2026,2026,801 C Street NW Auburn WA,Keegan Chamberlain,licensure@cardinalhealth.com
"Cardinal Health 200, LLC",WDD,159763,US-AK,06/30/2026,2026,6710 26th Street East Fife WA,Keegan Chamberlain,licensure@cardinalhealth.com
"Cardinal Health 200, LLC",3PL,159766,US-AK,06/30/2026,2026,6710 26th Street East Fife WA,Keegan Chamberlain,licensure@cardinalhealth.com
"Cardinal Health 200, LLC",WDD,W000867,US-AZ,10/31/2027,2026,6710 26th Street East Fife WA,Keegan Chamberlain,licensure@cardinalhealth.com
"Cardinal Health 200, LLC",WDD,OSD4755,US-CA,09/01/2026,2026,6710 26th Street East Fife WA,Keegan Chamberlain,licensure@cardinalhealth.com
"Cardinal Health 200, LLC",WDD,WHO.0007313,US-CO,10/31/2026,2026,6710 26th Street East Fife WA,Keegan Chamberlain,licensure@cardinalhealth.com
"Cardinal Health 200, LLC",WDD,W52827,US-ID,12/31/2026,2026,6710 26th Street East Fife WA,Keegan Chamberlain,licensure@cardinalhealth.com
"Cardinal Health 200, LLC",3PL,6586,US-LA,12/31/2026,2026,6710 26th Street East Fife WA,Keegan Chamberlain,licensure@cardinalhealth.com
"Cardinal Health 200, LLC",3PL,19125,US-MS,12/31/2026,2026,6710 26th Street East Fife WA,Keegan Chamberlain,licensure@cardinalhealth.com
"Cardinal Health 200, LLC",WDD,15764/16.5a,US-MS,12/31/2026,2026,6710 26th Street East Fife WA,Keegan Chamberlain,licensure@cardinalhealth.com
"Cardinal Health 200, LLC",WDD,PHA-WDD-LIC-415,US-MT,11/30/2026,2026,6710 26th Street East Fife WA,Keegan Chamberlain,licensure@cardinalhealth.com
"Cardinal Health 200, LLC",WDD,975,US-NE,07/01/2026,2026,6710 26th Street East Fife WA,Keegan Chamberlain,licensure@cardinalhealth.com
