Facility Name,Facility Type,License Number,License State,License Expire,Reporting Year,Address,Facility Contact Name,Facility Contact Email
AMC Pharmacy Solutions Inc,WDD,4.004366,US-IL,12/31/2026,2026,185 W Netherwood Rd Suite 2B Oregon WI,Andy Pulvermacher,apulvermacher@amcpharmacysolutions.com
AMC Pharmacy Solutions Inc,WDD,5306004848,US-MI,03/17/2027,2026,185 W Netherwood Rd Suite 2B Oregon WI,Andy Pulvermacher,apulvermacher@amcpharmacysolutions.com
AMC Pharmacy Solutions Inc,WDD,2841-45,US-WI,05/31/2026,2026,185 W Netherwood Rd Suite 2B Oregon WI,Andy Pulvermacher,apulvermacher@amcpharmacysolutions.com
"ANIMART, LLC DBA: d/b/a Armor Animal Health",WDD,41223,US-IA,12/31/2026,2026,1240 Green Valley Rd Beaver Dam WI,Pam Cousineau,pharmacy@vsi.cc
"ANIMART, LLC DBA: d/b/a Armor Animal Health",WDD,5306008141,US-MI,05/06/2027,2026,1240 Green Valley Rd Beaver Dam WI,Pam Cousineau,pharmacy@vsi.cc
"ANIMART, LLC DBA: d/b/a Armor Animal Health",WDD,382049,US-MN,05/31/2026,2026,1240 Green Valley Rd Beaver Dam WI,Pam Cousineau,pharmacy@vsi.cc
"ANIMART, LLC DBA: d/b/a Armor Animal Health",WDD,2017017084,US-MO,10/31/2027,2026,1240 Green Valley Rd Beaver Dam WI,Pam Cousineau,pharmacy@vsi.cc
"ANIMART, LLC DBA: d/b/a Armor Animal Health",WDD,PHA-WDD-LIC-115943,US-MT,11/30/2026,2026,1240 Green Valley Rd Beaver Dam WI,Pam Cousineau,pharmacy@vsi.cc
"ANIMART, LLC DBA: d/b/a Armor Animal Health",WDD,3000009514,US-PA,05/31/2026,2026,1240 Green Valley Rd Beaver Dam WI,Pam Cousineau,pharmacy@vsi.cc
"ANIMART, LLC DBA: d/b/a Armor Animal Health",WDD,1002731,US-TX,04/17/2027,2026,1240 Green Valley Rd Beaver Dam WI,Pam Cousineau,pharmacy@vsi.cc
"ANIMART, LLC DBA: d/b/a Armor Animal Health",WDD,PHWH.FX.61197376,US-WA,09/30/2026,2026,1240 Green Valley Rd Beaver Dam WI,Pam Cousineau,pharmacy@vsi.cc
"ANIMART, LLC DBA: d/b/a Armor Animal Health",WDD,2723-45,US-WI,05/31/2026,2026,1240 Green Valley Rd Beaver Dam WI,Pam Cousineau,pharmacy@vsi.cc
"Cardinal Health 110, LLC",WDD,OSD4906,US-CA,11/01/2026,2026,2901 Enloe Street Hudson WI,Keegan Chamberlain,licensure@cardinalhealth.com
"Cardinal Health 110, LLC",WDD,5383,US-IA,12/31/2026,2026,2901 Enloe Street Hudson WI,Keegan Chamberlain,licensure@cardinalhealth.com
"Cardinal Health 110, LLC",WDD,5306003119,US-MI,02/11/2028,2026,2901 Enloe Street Hudson WI,Keegan Chamberlain,licensure@cardinalhealth.com
"Cardinal Health 110, LLC",WDD,360446,US-MN,05/31/2026,2026,2901 Enloe Street Hudson WI,Keegan Chamberlain,licensure@cardinalhealth.com
"Cardinal Health 110, LLC",WDD,2014008038,US-MO,10/31/2027,2026,2901 Enloe Street Hudson WI,Keegan Chamberlain,licensure@cardinalhealth.com
"Cardinal Health 110, LLC",WDD,15601/16.5a,US-MS,12/31/2026,2026,2901 Enloe Street Hudson WI,Keegan Chamberlain,licensure@cardinalhealth.com
"Cardinal Health 110, LLC",WDD,PHA-WDD-LIC-92855,US-MT,11/30/2026,2026,2901 Enloe Street Hudson WI,Keegan Chamberlain,licensure@cardinalhealth.com
"Cardinal Health 110, LLC",WDD,Whol59,US-ND,06/30/2026,2026,2901 Enloe Street Hudson WI,Keegan Chamberlain,licensure@cardinalhealth.com
"Cardinal Health 110, LLC",WDD,664,US-NE,07/01/2026,2026,2901 Enloe Street Hudson WI,Keegan Chamberlain,licensure@cardinalhealth.com
"Cardinal Health 110, LLC",WDD,WHS.011251500-03,US-OH,06/30/2027,2026,2901 Enloe Street Hudson WI,Keegan Chamberlain,licensure@cardinalhealth.com
"Cardinal Health 110, LLC",WDD,600-0183,US-SD,12/31/2026,2026,2901 Enloe Street Hudson WI,Keegan Chamberlain,licensure@cardinalhealth.com
"Cardinal Health 110, LLC",WDD,1070-45,US-WI,05/31/2026,2026,2901 Enloe Street Hudson WI,Keegan Chamberlain,licensure@cardinalhealth.com
"Cardinal Health 110, LLC",WDD,WD2349,US-WY,06/30/2026,2026,2901 Enloe Street Hudson WI,Keegan Chamberlain,licensure@cardinalhealth.com
"CARDIO PARTNERS, INC.",WDD,MG02037,US-AR,12/31/2026,2026,1800 US HIGHWAY 51 N WOODRUFF WI,DARRELL HUGHES,REGULATORY@SARNOVA.COM
"CARDIO PARTNERS, INC.",WDD,W003697,US-AZ,10/31/2027,2026,1800 US HIGHWAY 51 N WOODRUFF WI,DARRELL HUGHES,REGULATORY@SARNOVA.COM
"CARDIO PARTNERS, INC.",WDD,OSD8045,US-CA,09/01/2026,2026,1800 US HIGHWAY 51 N WOODRUFF WI,DARRELL HUGHES,REGULATORY@SARNOVA.COM
"CARDIO PARTNERS, INC.",WDD,CSW.0004963,US-CT,06/30/2026,2026,1800 US HIGHWAY 51 N WOODRUFF WI,DARRELL HUGHES,REGULATORY@SARNOVA.COM
"CARDIO PARTNERS, INC.",WDD,DCDED0025,US-DC,09/30/2026,2026,1800 US HIGHWAY 51 N WOODRUFF WI,DARRELL HUGHES,REGULATORY@SARNOVA.COM
"CARDIO PARTNERS, INC.",WDD,PHWH005198,US-GA,06/30/2027,2026,1800 US HIGHWAY 51 N WOODRUFF WI,DARRELL HUGHES,REGULATORY@SARNOVA.COM
"CARDIO PARTNERS, INC.",WDD,DME-0314,US-HI,05/31/2028,2026,1800 US HIGHWAY 51 N WOODRUFF WI,DARRELL HUGHES,REGULATORY@SARNOVA.COM
"CARDIO PARTNERS, INC.",WDD,41499,US-IA,12/31/2026,2026,1800 US HIGHWAY 51 N WOODRUFF WI,DARRELL HUGHES,REGULATORY@SARNOVA.COM
"CARDIO PARTNERS, INC.",WDD,W63771,US-ID,12/31/2026,2026,1800 US HIGHWAY 51 N WOODRUFF WI,DARRELL HUGHES,REGULATORY@SARNOVA.COM
"CARDIO PARTNERS, INC.",WDD,69001740A,US-IN,12/31/2027,2026,1800 US HIGHWAY 51 N WOODRUFF WI,DARRELL HUGHES,REGULATORY@SARNOVA.COM
"CARDIO PARTNERS, INC.",WDD,5-116203,US-KS,06/30/2026,2026,1800 US HIGHWAY 51 N WOODRUFF WI,DARRELL HUGHES,REGULATORY@SARNOVA.COM
"CARDIO PARTNERS, INC.",WDD,010375,US-LA,12/31/2026,2026,1800 US HIGHWAY 51 N WOODRUFF WI,DARRELL HUGHES,REGULATORY@SARNOVA.COM
"CARDIO PARTNERS, INC.",WDD,D07129,US-MD,05/31/2027,2026,1800 US HIGHWAY 51 N WOODRUFF WI,DARRELL HUGHES,REGULATORY@SARNOVA.COM
"CARDIO PARTNERS, INC.",WDD,5306004536,US-MI,10/19/2026,2026,1800 US HIGHWAY 51 N WOODRUFF WI,DARRELL HUGHES,REGULATORY@SARNOVA.COM
"CARDIO PARTNERS, INC.",WDD,18342/11.1,US-MS,06/30/2026,2026,1800 US HIGHWAY 51 N WOODRUFF WI,DARRELL HUGHES,REGULATORY@SARNOVA.COM
"CARDIO PARTNERS, INC.",WDD,PHA-WDD-LIC-83249,US-MT,11/30/2026,2026,1800 US HIGHWAY 51 N WOODRUFF WI,DARRELL HUGHES,REGULATORY@SARNOVA.COM
"CARDIO PARTNERS, INC.",WDD,03005,US-NC,12/31/2026,2026,1800 US HIGHWAY 51 N WOODRUFF WI,DARRELL HUGHES,REGULATORY@SARNOVA.COM
"CARDIO PARTNERS, INC.",WDD,Whol2771,US-ND,06/30/2026,2026,1800 US HIGHWAY 51 N WOODRUFF WI,DARRELL HUGHES,REGULATORY@SARNOVA.COM
"CARDIO PARTNERS, INC.",WDD,7289,US-NH,06/30/2026,2026,1800 US HIGHWAY 51 N WOODRUFF WI,DARRELL HUGHES,REGULATORY@SARNOVA.COM
"CARDIO PARTNERS, INC.",WDD,5004497,US-NJ,01/31/2027,2026,1800 US HIGHWAY 51 N WOODRUFF WI,DARRELL HUGHES,REGULATORY@SARNOVA.COM
